Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD113199,CUST12663,06-08-2025,33,Female,Maharashtra,Beauty,871.11,Debit Card,Cancelled,Standard,5,,Yes,Yes,Email,Regular,45,80.91
ORD117623,CUST17889,12-01-2024,32,Female,Tamil Nadu,Grocery,2696.18,Net Banking,Delivered,Express,5,3.9,Yes,No,Email,New Customer,80,472.53
ORD119878,CUST16244,22-10-2024,31,Male,Maharashtra,Home & Kitchen,13570.05,Debit Card,Delivered,Standard,6,3.2,Yes,Yes,Organic Search,Regular,45,2999.89
ORD114253,CUST15731,22-01-2024,32,Male,Madhya Pradesh,Sports,8801.53,UPI,Delivered,Standard,4,4.9,Yes,Yes,Referral,Regular,45,1209.18
ORD106735,CUST12415,22-10-2024,18,Female,West Bengal,Electronics,5884.1,Credit Card,Delivered,Standard,5,3.9,No,Yes,Social Media,Premium,45,1002.16
ORD123558,CUST17230,26-02-2024,34,Male,Maharashtra,Toys,4765.51,Debit Card,Delivered,Standard,5,4.1,No,Yes,Paid Ads,Premium,45,852.77
ORD123715,CUST14971,20-02-2025,27,Female,West Bengal,Toys,24546.77,Debit Card,Delivered,Express,4,4.6,No,Yes,Referral,Regular,80,6595.21
ORD112994,CUST14160,03-11-2024,31,Female,Madhya Pradesh,Electronics,177068.77,Cash on Delivery,Delivered,Standard,4,3.2,No,Yes,Paid Ads,Premium,45,54112.62
ORD120675,CUST12857,14-09-2025,46,Female,Telangana,Electronics,24390.92,Debit Card,Cancelled,Standard,3,,No,Yes,Paid Ads,Premium,45,6164.21
ORD102435,CUST13710,03-06-2024,30,Female,Maharashtra,Sports,40407.86,UPI,Delivered,Standard,5,4.3,No,No,Organic Search,New Customer,45,8108.18
ORD122866,CUST14479,21-03-2025,27,Female,Chandigarh,Sports,6415.69,UPI,Delivered,Standard,2,4.2,Yes,No,Organic Search,New Customer,45,1319.08
ORD113198,CUST17519,19-02-2024,31,Female,Delhi,Electronics,79781.28,Credit Card,Delivered,Express,3,3.9,No,Yes,Organic Search,Regular,80,12351.54
ORD103181,CUST13184,30-10-2025,28,Male,Karnataka,Books,6110.21,UPI,Delivered,Standard,3,4.2,No,Yes,Organic Search,Regular,45,2001.16
ORD121051,CUST10586,25-06-2024,23,Female,Telangana,Grocery,2622.65,Debit Card,Delivered,Standard,5,4.2,No,Yes,Paid Ads,Regular,45,103.26
ORD118682,CUST14445,23-03-2025,38,Female,Tamil Nadu,Electronics,23452.9,Net Banking,Delivered,Standard,5,4.7,Yes,Yes,Social Media,Regular,45,3822.1
ORD106438,CUST13272,31-12-2024,27,Male,Maharashtra,Electronics,16941.9,Credit Card,Delivered,Same Day,1,3.8,No,No,Email,New Customer,120,5550.93
ORD118636,CUST13840,21-01-2024,26,Male,Maharashtra,Home & Kitchen,10003.24,UPI,Delivered,Same Day,2,2.6,No,Yes,Paid Ads,VIP,120,1594.03
ORD100134,CUST15255,17-05-2025,33,Male,Delhi,Beauty,771.81,Cash on Delivery,Cancelled,Standard,6,,Yes,Yes,Organic Search,Regular,45,132.54
ORD112011,CUST11718,01-04-2025,32,Male,Telangana,Sports,548.6,UPI,Delivered,Standard,4,3.4,No,Yes,Paid Ads,Regular,45,67.18
ORD108121,CUST13486,28-11-2024,48,Female,Maharashtra,Beauty,4039.74,UPI,Delivered,Express,1,3.8,No,Yes,Organic Search,Premium,80,319.38
ORD120077,CUST15723,02-03-2025,24,Female,Chandigarh,Beauty,862.69,UPI,Delivered,Express,3,4,No,Yes,Organic Search,Regular,80,127.23
ORD114615,CUST12661,19-04-2025,28,Male,Karnataka,Beauty,1737.79,Credit Card,Cancelled,Express,3,,Yes,Yes,Paid Ads,Regular,80,585.94
ORD111733,CUST16615,15-06-2024,33,Female,Tamil Nadu,Beauty,2540.91,Credit Card,Delivered,Standard,5,5,No,Yes,Paid Ads,Premium,45,662.3
ORD108843,CUST15536,21-04-2024,36,Female,Maharashtra,Books,1798.96,Cash on Delivery,Delivered,Standard,4,4.3,Yes,Yes,Social Media,Premium,45,145.74
ORD123156,CUST11947,09-09-2025,21,Male,Karnataka,Grocery,2611.93,Debit Card,Delivered,Express,1,5,No,Yes,Email,Regular,80,520.11
ORD122209,CUST14638,23-01-2024,35,Female,Tamil Nadu,Beauty,3770.57,UPI,Cancelled,Standard,3,,No,Yes,Social Media,Premium,45,603.23
ORD120482,CUST12510,01-03-2024,29,Male,Uttar Pradesh,Fashion,3572.48,Cash on Delivery,Delivered,Standard,4,3,No,Yes,Social Media,Regular,45,461.78
ORD119424,CUST13368,10-12-2025,26,Female,Uttar Pradesh,Toys,3803.95,Debit Card,Delivered,Express,2,3.9,Yes,Yes,Social Media,Regular,80,1189.04
ORD110075,CUST11038,06-02-2025,35,Female,West Bengal,Sports,32827.16,UPI,Delivered,Standard,8,4.1,No,Yes,Social Media,Regular,45,3549.15
ORD106224,CUST17910,25-02-2024,43,Male,Madhya Pradesh,Grocery,4352.38,UPI,Returned,Standard,3,3.9,No,Yes,Email,Premium,45,453.48
ORD109502,CUST13107,05-01-2025,27,Female,Karnataka,Grocery,387.73,UPI,Delivered,Standard,4,5,Yes,Yes,Paid Ads,Premium,45,89.84
ORD120336,CUST11999,12-06-2024,29,Male,Maharashtra,Toys,4177.58,Debit Card,Pending,Express,3,,No,Yes,Direct,Premium,80,867.4
ORD113321,CUST17619,02-09-2024,44,Male,Maharashtra,Fashion,16107.58,Credit Card,Returned,Express,2,3.5,No,Yes,Referral,Regular,80,3497.28
ORD119257,CUST12530,07-09-2024,38,Female,Madhya Pradesh,Electronics,103650.48,Wallet,Delivered,Express,4,3.8,No,Yes,Organic Search,Regular,80,28045.57
ORD119861,CUST11090,02-02-2025,33,Male,Maharashtra,Home & Kitchen,7501.39,UPI,Delivered,Same Day,1,4.4,No,No,Social Media,New Customer,120,811.26
ORD104610,CUST10055,26-03-2025,40,Male,Maharashtra,Beauty,2209.9,Credit Card,Delivered,Standard,5,3.2,Yes,Yes,Organic Search,Regular,45,432.38
ORD106069,CUST12675,30-03-2024,18,Female,Madhya Pradesh,Fashion,748.87,Credit Card,Delivered,Express,3,,Yes,Yes,Social Media,Premium,80,139.38
ORD122878,CUST15911,02-04-2024,53,Female,West Bengal,Electronics,25290.45,UPI,Delivered,Same Day,1,3.4,No,Yes,Organic Search,Regular,120,5560.22
ORD108932,CUST15097,07-10-2024,37,Male,Maharashtra,Home & Kitchen,1905.23,Credit Card,Cancelled,Express,4,,No,Yes,Social Media,Regular,80,377.67
ORD100146,CUST16706,29-04-2025,32,Female,Rajasthan,Home & Kitchen,986.23,UPI,Cancelled,Express,2,,Yes,Yes,Organic Search,Regular,80,159.35
ORD105551,CUST14379,02-01-2025,19,Female,Telangana,Home & Kitchen,22090.9,UPI,Delivered,Standard,3,3.4,Yes,Yes,Social Media,Regular,45,4526.91
ORD118292,CUST11419,06-11-2024,35,Male,Delhi,Beauty,10003.22,Debit Card,Delivered,Express,2,5,No,Yes,Organic Search,Regular,80,2282.87
ORD121519,CUST12730,25-05-2024,46,Female,Assam,Beauty,1359.61,Credit Card,Delivered,Express,3,2.1,No,Yes,Social Media,Regular,80,104.55
ORD122796,CUST12521,11-09-2024,29,Male,Uttar Pradesh,Beauty,3804.18,Cash on Delivery,Delivered,Standard,5,4.6,Yes,No,Social Media,New Customer,45,1128.13
ORD119067,CUST18016,22-12-2025,43,Male,Telangana,Grocery,1301.35,Net Banking,Delivered,Standard,5,4.7,No,Yes,Social Media,Regular,45,330.23
ORD102386,CUST17885,24-01-2025,47,Female,Rajasthan,Grocery,504.25,Debit Card,Delivered,Standard,5,4.4,No,Yes,Social Media,Premium,45,110.48
ORD120891,CUST15666,01-02-2024,34,Male,Rajasthan,Electronics,10863.65,Debit Card,Delivered,Standard,4,4.2,No,Yes,Referral,VIP,45,1869.11
ORD119689,CUST15376,12-09-2025,31,Male,Delhi,Sports,19292.47,Credit Card,Delivered,Standard,5,4.3,No,No,Email,New Customer,45,1824.5
ORD109414,CUST11589,09-11-2024,42,Female,West Bengal,Home & Kitchen,644.41,Debit Card,Delivered,Standard,4,3.8,No,Yes,Social Media,Regular,45,176.61
ORD109351,CUST13918,11-01-2025,42,Male,Karnataka,Electronics,47951.44,UPI,Delivered,Standard,4,2.6,Yes,Yes,Organic Search,Regular,45,2685.65
ORD119521,CUST16021,04-05-2024,29,Male,Gujarat,Books,2258.82,UPI,Delivered,Standard,6,4.6,Yes,Yes,Organic Search,Regular,45,77.49
ORD103433,CUST13180,19-02-2025,23,Female,Delhi,Grocery,1081.97,Credit Card,Delivered,Standard,4,2.8,Yes,No,Paid Ads,New Customer,45,227
ORD115860,CUST14868,26-03-2024,32,Female,Rajasthan,Sports,2042.11,Credit Card,Returned,Standard,3,5,No,Yes,Organic Search,Regular,45,84.74
ORD110989,CUST16287,01-12-2024,33,Female,Chandigarh,Toys,654.26,Credit Card,Delivered,Standard,4,4.5,No,Yes,Direct,Regular,45,188.59
ORD100819,CUST12906,08-01-2025,36,Male,Karnataka,Electronics,41863.37,Credit Card,Delivered,Standard,6,4.3,Yes,Yes,Email,Premium,45,5001.02
ORD113674,CUST13126,10-09-2025,49,Male,Maharashtra,Electronics,20518.1,UPI,Delivered,Express,3,5,Yes,Yes,Organic Search,Regular,80,2264.57
ORD123122,CUST14467,25-09-2025,39,Female,Delhi,Sports,22100.37,Wallet,Returned,Standard,7,3.7,No,Yes,Social Media,Regular,45,3491.97
ORD107303,CUST18310,30-09-2025,42,Male,Delhi,Electronics,29693.51,Wallet,Delivered,Standard,3,3.9,No,Yes,Direct,Premium,45,5653.39
ORD115926,CUST17453,15-02-2025,23,Male,Madhya Pradesh,Toys,1853.49,UPI,Delivered,Standard,2,4.3,Yes,No,Direct,New Customer,45,55.6
ORD108642,CUST16132,13-05-2024,35,Female,Gujarat,Grocery,1351.67,Net Banking,Delivered,Standard,4,4.4,No,Yes,Social Media,VIP,45,40.55
ORD108292,CUST13807,29-03-2025,25,Male,Karnataka,Beauty,3476.14,UPI,Delivered,Standard,4,4.2,No,Yes,Social Media,Regular,45,432.71
ORD123942,CUST17657,25-07-2024,32,Other,Delhi,Grocery,1944.48,Net Banking,Delivered,Standard,5,3.9,No,No,Paid Ads,New Customer,45,609.72
ORD107216,CUST13487,25-01-2024,24,Male,Delhi,Grocery,7511.28,Credit Card,Delivered,Standard,6,3.1,No,Yes,Referral,Premium,45,814.1
ORD110122,CUST14391,10-04-2024,34,Female,Delhi,Electronics,109774.87,UPI,Delivered,Standard,3,3.4,No,Yes,Paid Ads,Regular,45,10428.45
ORD109594,CUST14457,08-09-2025,31,Male,Telangana,Electronics,10383.31,Debit Card,Delivered,Standard,3,4.9,Yes,Yes,Organic Search,Regular,45,1091.76
ORD101063,CUST13170,22-04-2025,25,Female,Delhi,Electronics,23661.17,UPI,Cancelled,Standard,6,,No,No,Email,New Customer,45,4038.59
ORD101427,CUST15204,25-01-2025,25,Female,Tamil Nadu,Home & Kitchen,36534.49,Wallet,Delivered,Standard,4,4.3,No,No,Social Media,New Customer,45,8851.11
ORD119972,CUST17644,09-05-2024,37,Female,Gujarat,Electronics,26864.11,UPI,Returned,Standard,8,3.6,No,Yes,Organic Search,VIP,45,6767.37
ORD100091,CUST16846,04-08-2024,18,Female,Uttar Pradesh,Sports,29930.57,UPI,Delivered,Express,3,3.3,No,Yes,Organic Search,Regular,80,4647.18
ORD118477,CUST15554,24-09-2025,36,Female,Rajasthan,Books,8839.03,Cash on Delivery,Delivered,Express,1,5,No,Yes,Direct,Premium,80,1138.64
ORD100943,CUST12317,25-10-2025,33,Male,Delhi,Fashion,964.93,Cash on Delivery,Returned,Standard,5,3.2,No,No,Direct,New Customer,45,66.36
ORD114529,CUST16815,12-03-2024,34,Female,Telangana,Home & Kitchen,16437.06,Credit Card,Delivered,Express,1,4.1,No,Yes,Organic Search,Premium,80,4813.34
ORD115541,CUST14531,04-11-2024,33,Female,Gujarat,Toys,2816.64,UPI,Delivered,Same Day,2,5,No,Yes,Social Media,Regular,120,539.96
ORD114934,CUST12889,22-07-2025,36,Male,West Bengal,Fashion,7539.44,Wallet,Delivered,Standard,4,3.8,No,No,Email,New Customer,45,1572.04
ORD102898,CUST17413,24-07-2025,47,Male,Maharashtra,Electronics,61067.35,Debit Card,Delivered,Standard,3,4.8,No,Yes,Social Media,Regular,45,13953.32
ORD104119,CUST17427,24-07-2024,32,Male,Chandigarh,Fashion,5572.1,UPI,Delivered,Standard,5,2.3,No,Yes,Email,Regular,45,1305.1
ORD121718,CUST11852,02-10-2025,27,Male,Karnataka,Fashion,2671.5,Credit Card,Delivered,Standard,6,4.1,No,Yes,Organic Search,Regular,45,770.27
ORD100447,CUST12996,27-04-2024,29,Female,Telangana,Home & Kitchen,17260.45,Wallet,Delivered,Same Day,2,4.1,No,Yes,Email,Regular,120,1532.81
ORD116045,CUST16412,17-07-2025,36,Female,Chandigarh,Toys,1060.26,UPI,Delivered,Standard,4,3.6,No,Yes,Organic Search,Regular,45,372.04
ORD106504,CUST10059,31-10-2024,33,Male,Rajasthan,Books,1801.5,UPI,Delivered,Standard,3,4.2,No,No,Organic Search,New Customer,45,277.63
ORD104469,CUST10029,01-08-2024,32,Male,Delhi,Electronics,97792.34,UPI,Delivered,Standard,1,4.1,No,No,Referral,New Customer,45,6272.52
ORD103113,CUST12789,29-04-2024,31,Male,Tamil Nadu,Fashion,212.05,Debit Card,Delivered,Standard,5,5,No,Yes,Social Media,Premium,45,39.24
ORD108538,CUST15024,13-07-2025,26,Female,Tamil Nadu,Electronics,46748.05,UPI,Cancelled,Standard,6,,No,Yes,Email,VIP,45,5747.7
ORD123479,CUST15303,13-01-2024,44,Female,Tamil Nadu,Grocery,3055.56,,Returned,Standard,6,4,No,Yes,Organic Search,Premium,45,575.33
ORD112218,CUST15982,01-11-2025,28,Female,Telangana,Home & Kitchen,7622.25,UPI,Cancelled,Express,2,,Yes,Yes,Social Media,Regular,80,1583.47
ORD103268,CUST16125,22-06-2024,31,Female,Telangana,Electronics,1963.33,UPI,Delivered,Standard,2,4.5,No,Yes,Social Media,Regular,45,256.7
ORD120756,CUST17121,29-02-2024,36,Female,Delhi,Beauty,4081.85,Debit Card,Delivered,Express,3,3.4,Yes,Yes,Paid Ads,Regular,80,474.41
ORD103919,CUST16301,26-11-2024,40,Male,Gujarat,Beauty,896.47,Wallet,Delivered,Express,3,5,No,No,Direct,New Customer,80,41.71
ORD101684,CUST12789,14-08-2024,18,Male,Kerala,Home & Kitchen,51822.96,UPI,Delivered,Standard,4,3.3,No,Yes,Email,Premium,45,6486.09
ORD102111,CUST13842,10-09-2025,27,Female,Delhi,Home & Kitchen,17304.76,Cash on Delivery,Cancelled,Same Day,3,,No,Yes,Organic Search,Premium,120,5265.97
ORD110446,CUST11195,24-04-2024,24,Male,Delhi,Electronics,74588.31,Debit Card,Delivered,Standard,5,5,No,Yes,Direct,VIP,45,16440.86
ORD111863,CUST18177,21-03-2024,35,Female,Tamil Nadu,Grocery,3429.84,UPI,Returned,Express,3,3.8,No,Yes,Email,Regular,80,587.93
ORD101834,CUST18324,07-01-2024,34,Other,Madhya Pradesh,Electronics,93276.44,Debit Card,Delivered,Express,2,4,No,Yes,Paid Ads,Regular,80,16732.76
ORD122184,CUST16694,14-12-2025,19,Male,Karnataka,Toys,5844.6,Credit Card,Cancelled,Express,4,,No,Yes,Organic Search,Premium,80,956.1
ORD116893,CUST12178,22-08-2025,33,Female,Maharashtra,Beauty,4720.01,Credit Card,Delivered,Standard,5,2.9,Yes,No,Email,New Customer,45,994.9
ORD110305,CUST18347,05-06-2024,45,Male,Delhi,Fashion,955.74,UPI,Delivered,Standard,5,3.5,No,Yes,Organic Search,Premium,45,31.8
ORD110132,CUST15714,10-03-2025,24,Male,Karnataka,Grocery,570.85,UPI,Delivered,Standard,4,4.4,No,Yes,Referral,Regular,45,110.51
ORD100748,CUST12949,14-12-2025,36,Male,Maharashtra,Electronics,30514.93,UPI,Delivered,Express,4,4.6,No,Yes,Social Media,Regular,80,8439.86
ORD105883,CUST11618,06-12-2025,32,Male,Maharashtra,Home & Kitchen,58381.16,UPI,Delivered,Standard,3,4.3,No,Yes,Organic Search,Regular,45,7060.36
ORD115494,CUST10828,15-10-2025,23,Male,Tamil Nadu,Beauty,2714.35,UPI,Cancelled,Standard,5,,Yes,Yes,Direct,Regular,45,81.43
ORD106790,CUST11030,22-07-2025,39,Male,Madhya Pradesh,Grocery,256.4,Credit Card,Delivered,Express,3,3.5,No,No,Paid Ads,New Customer,80,35.49
ORD108944,CUST13246,28-10-2024,44,Male,Madhya Pradesh,Books,1416.32,Cash on Delivery,Delivered,Standard,2,4.5,No,Yes,Email,VIP,45,270.1
ORD103383,CUST17077,22-01-2025,32,Female,Maharashtra,Beauty,4104.8,Debit Card,Delivered,Express,3,4.9,Yes,Yes,Paid Ads,Regular,80,806.71
ORD119085,CUST11457,08-06-2024,20,Female,Tamil Nadu,Home & Kitchen,4953.07,Net Banking,Cancelled,Express,4,,No,No,Social Media,New Customer,80,555.43
ORD110544,CUST10450,08-03-2024,18,Female,Karnataka,Fashion,1476.34,UPI,Delivered,Standard,4,3.7,No,Yes,Paid Ads,VIP,45,181.51
ORD113151,CUST17302,23-08-2024,25,Other,Karnataka,Toys,3044.14,Debit Card,Delivered,Express,2,4.7,No,Yes,Paid Ads,Premium,80,773.02
ORD104097,CUST13229,11-10-2025,35,Female,West Bengal,Home & Kitchen,34657.05,Net Banking,Delivered,Express,4,4,No,No,Social Media,New Customer,80,10463.65
ORD113883,CUST14238,27-11-2024,39,Female,Gujarat,Electronics,71456.44,UPI,Delivered,Standard,3,5,No,Yes,Email,Regular,45,17128.41
ORD121503,CUST14777,11-08-2024,27,Female,Tamil Nadu,Fashion,6614.27,UPI,Delivered,Express,4,4.4,No,Yes,Social Media,Premium,80,198.43
ORD108274,CUST12196,03-10-2025,20,Female,Karnataka,Home & Kitchen,23739.19,Debit Card,Delivered,Standard,5,4.8,No,Yes,Organic Search,Premium,45,977.48
ORD119897,CUST17462,01-11-2025,48,Female,Delhi,Beauty,4084.29,UPI,Delivered,Standard,4,5,No,Yes,Social Media,Premium,45,542.99
ORD124312,CUST12170,28-10-2024,24,Other,Odisha,Beauty,1189.83,UPI,Delivered,Standard,5,3.7,Yes,Yes,Paid Ads,Premium,45,115.29
ORD100119,CUST12752,02-02-2024,44,Female,Maharashtra,Books,3495.71,UPI,Delivered,Express,3,4.1,No,Yes,Paid Ads,VIP,80,949.3
ORD124622,CUST17949,04-10-2024,19,Female,Madhya Pradesh,Beauty,1130.82,Net Banking,Delivered,Standard,5,5,Yes,Yes,Email,Regular,45,170.54
ORD118459,CUST14994,20-07-2024,42,Female,Delhi,Fashion,4720.81,UPI,Cancelled,Standard,6,,Yes,No,Organic Search,New Customer,45,984.8
ORD107745,CUST15971,23-12-2025,39,Male,Telangana,Fashion,2796.21,Debit Card,Delivered,Standard,5,3.6,Yes,No,Paid Ads,New Customer,45,555.94
ORD100167,CUST18326,26-11-2024,22,Male,Gujarat,Electronics,35931.42,Cash on Delivery,Delivered,Express,2,3.7,No,Yes,Social Media,Regular,80,1777.51
ORD120627,CUST14706,06-12-2024,31,Male,Gujarat,Electronics,1362.64,UPI,Delivered,Standard,6,3.2,Yes,Yes,Referral,Regular,45,300.85
ORD114053,CUST11024,03-06-2025,35,Female,Kerala,Electronics,4165.46,UPI,Delivered,Express,2,3.5,Yes,Yes,Organic Search,Regular,80,319.53
ORD105478,CUST17865,18-05-2025,24,Female,Gujarat,Toys,11236.82,Debit Card,Delivered,Express,2,4.1,No,Yes,Direct,Regular,80,1826.19
ORD109427,CUST12377,18-11-2024,20,Female,Telangana,Books,1639.91,Cash on Delivery,Delivered,Express,4,4.4,No,Yes,Referral,Regular,80,175.51
ORD109724,CUST17411,14-09-2025,35,Female,West Bengal,Electronics,3616.53,Cash on Delivery,Delivered,Express,3,2.8,No,Yes,Paid Ads,Regular,80,741.62
ORD121683,CUST14803,28-01-2025,30,Male,Gujarat,Grocery,2417.3,Cash on Delivery,Delivered,Express,3,5,No,No,Email,New Customer,80,526.57
ORD123396,CUST16169,05-01-2024,36,Male,Gujarat,Fashion,3139.88,UPI,Delivered,Express,4,3.2,Yes,Yes,Organic Search,Regular,80,572.34
ORD102300,CUST17176,28-05-2024,38,Female,Uttar Pradesh,Sports,31156.58,UPI,Cancelled,Standard,5,,Yes,Yes,Email,Regular,45,1822
ORD112382,CUST14756,20-08-2024,47,Male,Tamil Nadu,Home & Kitchen,6928.01,Debit Card,Delivered,Express,1,2.5,No,Yes,Email,VIP,80,1496.19
ORD103315,CUST12808,22-08-2024,22,Male,Gujarat,Sports,2381.52,Debit Card,Delivered,Express,1,5,Yes,Yes,Paid Ads,Premium,80,682.01
ORD116365,CUST11827,12-07-2024,20,Female,Delhi,Grocery,384.14,Wallet,Delivered,Express,3,4.3,Yes,No,Email,New Customer,80,60.22
ORD107555,CUST18222,05-07-2025,26,Male,Karnataka,Books,2813.21,Credit Card,Delivered,Express,5,4.8,No,Yes,Email,Premium,80,582.48
ORD116597,CUST14299,24-05-2024,19,Female,Karnataka,Books,7532.42,UPI,Delivered,Standard,5,3.4,No,No,Email,New Customer,45,1536.07
ORD100247,CUST17929,06-02-2025,28,Other,Uttar Pradesh,Home & Kitchen,9368.88,Debit Card,Delivered,Express,3,3.2,Yes,Yes,Social Media,Regular,80,2035.26
ORD115739,CUST12087,22-02-2025,37,Female,Maharashtra,Electronics,41592.66,UPI,Delivered,Express,4,3.7,No,Yes,Direct,Premium,80,7768.83
ORD122404,CUST15606,24-01-2024,47,Female,Delhi,Fashion,4888.09,Cash on Delivery,Delivered,Express,4,3.1,Yes,No,Referral,New Customer,80,244.99
ORD109685,CUST13164,08-08-2025,35,Female,Telangana,Beauty,336.91,UPI,Cancelled,Standard,4,,Yes,No,Social Media,New Customer,45,60.55
ORD109043,CUST15279,26-10-2025,26,Female,Rajasthan,Toys,2785.97,Cash on Delivery,Delivered,Standard,5,3.5,No,Yes,Organic Search,Regular,45,632.28
ORD119716,CUST12186,23-02-2025,37,Female,Delhi,Books,5585.79,UPI,Delivered,Standard,3,3.6,No,Yes,Social Media,Regular,45,776.15
ORD106657,CUST17147,29-09-2024,38,Female,Uttar Pradesh,Beauty,1981.32,Credit Card,Pending,Express,4,,No,No,Referral,New Customer,80,380.68
ORD112490,CUST14264,25-04-2024,55,Male,Rajasthan,Home & Kitchen,14872.72,UPI,Delivered,Express,1,5,No,Yes,Paid Ads,Regular,80,4579.98
ORD113889,CUST12641,09-07-2025,18,Male,Delhi,Fashion,5598.67,Debit Card,Delivered,Standard,4,4.9,Yes,Yes,Organic Search,Premium,45,847.83
ORD114023,CUST12359,28-07-2025,34,Male,Madhya Pradesh,Electronics,29442.57,Cash on Delivery,Pending,Standard,5,,No,Yes,Paid Ads,Regular,45,6011.5
ORD117840,CUST10120,03-06-2025,21,Male,Gujarat,Electronics,32657.74,Net Banking,Delivered,Express,1,5,No,No,Social Media,New Customer,80,7985.03
ORD101815,CUST14379,31-10-2024,42,Male,Madhya Pradesh,Beauty,6176.56,Net Banking,Delivered,Standard,4,5,Yes,Yes,Direct,Premium,45,950.54
ORD117204,CUST11410,29-05-2024,32,Female,Karnataka,Fashion,11661.17,UPI,Delivered,Standard,3,5,No,Yes,Email,Regular,45,2744.59
ORD119527,CUST13984,10-12-2024,19,Male,Rajasthan,Books,575.73,Net Banking,Delivered,Standard,5,3.4,No,Yes,Social Media,Premium,45,144.4
ORD106051,CUST12423,31-01-2024,20,Female,West Bengal,Fashion,5401.04,Net Banking,Delivered,Express,3,4.6,No,No,Paid Ads,New Customer,80,713.9
ORD124537,CUST11725,25-06-2025,41,Male,Maharashtra,Beauty,4012.32,UPI,Cancelled,Standard,5,,No,Yes,Organic Search,Premium,45,772.45
ORD107228,CUST12666,13-06-2025,21,Male,Maharashtra,Grocery,2637.98,Wallet,Delivered,Express,3,3.4,Yes,No,Email,New Customer,80,467.4
ORD120015,CUST13926,24-01-2025,36,Other,Uttar Pradesh,Electronics,67896.84,Credit Card,Returned,Standard,5,3.5,No,Yes,Referral,Premium,45,7905.93
ORD109410,CUST16105,17-07-2025,18,Male,Karnataka,Fashion,1883.65,Credit Card,Delivered,Express,2,3.5,No,Yes,Social Media,Premium,80,345.93
ORD111756,CUST17878,19-01-2024,36,Female,Rajasthan,Books,6377.65,Net Banking,Delivered,Standard,6,3.8,Yes,Yes,Email,Premium,45,813.77
ORD106868,CUST16174,29-06-2025,41,Female,Maharashtra,Electronics,1611.05,Credit Card,Pending,Standard,5,,Yes,Yes,Email,VIP,45,369.72
ORD101450,CUST10945,10-05-2024,39,Female,Karnataka,Sports,10044.93,Debit Card,Delivered,Standard,6,5,No,Yes,Organic Search,Regular,45,301.35
ORD104844,CUST12805,09-12-2025,38,Female,Bihar,Fashion,5630.76,Wallet,Delivered,Standard,6,5,No,Yes,Social Media,Premium,45,492.03
ORD113872,CUST10267,04-08-2024,28,Male,Delhi,Toys,7302.44,Credit Card,Delivered,Standard,4,5,Yes,No,Organic Search,New Customer,45,2109.48
ORD123343,CUST13755,13-11-2025,52,Male,Telangana,Grocery,3521.48,UPI,Delivered,Standard,4,2.6,No,Yes,Paid Ads,Regular,45,413.62
ORD120689,CUST14345,20-04-2025,36,Male,Uttar Pradesh,Grocery,1481.31,UPI,Delivered,Standard,4,5,No,Yes,Organic Search,VIP,45,214.15
ORD118963,CUST11123,02-01-2025,34,Male,Delhi,Home & Kitchen,24303.22,Wallet,Cancelled,Standard,6,,Yes,No,Direct,New Customer,45,6349.71
ORD100180,CUST17740,15-09-2024,18,Male,Maharashtra,Books,3246.7,UPI,Delivered,Standard,5,3.9,Yes,Yes,Email,VIP,45,492.6
ORD117351,CUST13704,27-05-2025,27,Male,Bihar,Electronics,49682.18,Credit Card,Delivered,Express,3,4.4,Yes,Yes,Referral,Regular,80,8937.58
ORD100775,CUST14671,23-08-2024,29,Female,Delhi,Fashion,3420.44,Debit Card,Delivered,Standard,4,3.3,No,Yes,Paid Ads,VIP,45,473.5
ORD103794,CUST14333,23-06-2024,35,Female,Bihar,Fashion,3156.21,UPI,Delivered,Standard,4,2.9,No,Yes,Email,Regular,45,278.96
ORD116470,CUST12610,29-08-2024,23,Male,Karnataka,Home & Kitchen,7877.08,UPI,Delivered,Standard,4,5,Yes,No,Paid Ads,New Customer,45,782.27
